edge_loss,loss,loss_q2,mse,mse_q2,ssim_loss,struct_loss,vb,vb_q2,wavelet_loss,loss_q1,mse_q1,vb_q1,loss_q0,mse_q0,vb_q0,grad_norm,param_norm,samples,step,loss_q3,mse_q3,vb_q3
88.28632354736328,0.19186311960220337,,0.1699609011411667,,0.9999706149101257,41.004364013671875,0.08760890364646912,,19.36304473876953,,,,,,,31034.11570535982,281.89966870629013,11128,2781,0.19186312,0.1699609,0.0876089
4.582643985748291,0.19204100966453552,,0.17888903617858887,,0.99791419506073,0.2500461935997009,0.05260789766907692,,1.0868703126907349,0.19204101,0.17888904,0.052607898,,,,,,,,,,
6.298859119415283,0.18353256583213806,,0.17063531279563904,,0.9991954565048218,0.19201433658599854,0.0515889897942543,,1.4480671882629395,0.18353257,0.17063531,0.05158899,,,,,,,,,,
1.143715739250183,0.2114626169204712,,0.1869649589061737,,0.9883705377578735,0.15013863146305084,0.09799063950777054,,0.2873058617115021,,,,0.21146262,0.18696496,0.09799064,,,,,,,
2.825359582901001,0.20401224493980408,,0.18915264308452606,,0.9845698475837708,0.2123485952615738,0.05943838506937027,,0.6787827014923096,0.20401224,0.18915264,0.059438385,,,,645.7310791554985,281.8996718401345,11132,2782,,,
13.947336196899414,0.1919308751821518,0.19193088,0.17627939581871033,0.1762794,0.9992983937263489,0.448785662651062,0.06260591745376587,0.06260592,3.150381565093994,,,,,,,,,,,,,
11.18811321258545,0.19216005504131317,0.19216006,0.17725197970867157,0.17725198,0.997657299041748,0.2622438669204712,0.059632301330566406,0.0596323,2.5247836112976074,,,,,,,,,,,,,
4.468328475952148,0.19647568464279175,,0.1830327808856964,,0.9928471446037292,0.2155786156654358,0.05377163365483284,,1.0513269901275635,0.19647568,0.18303278,0.053771634,,,,,,,,,,
13.417716026306152,0.1835511475801468,0.18355115,0.16858214139938354,0.16858214,0.9991635680198669,0.3760579228401184,0.05987602099776268,0.05987602,3.0750880241394043,,,,,,,4.5755320904505075,281.8996729122027,11136,2783,,,
475.024169921875,0.2044273018836975,,0.17612479627132416,,0.9999991059303284,22225.888671875,0.11321001499891281,,105.53443908691406,,,,,,,,,,,0.2044273,0.1761248,0.113210015
124.60098266601562,0.1908140480518341,,0.16798710823059082,,0.9999675750732422,166.1031036376953,0.09130778163671494,,27.343502044677734,,,,,,,,,,,0.19081405,0.16798711,0.09130778
0.38707834482192993,0.34550806879997253,,0.25363606214523315,,0.6501052379608154,0.130833238363266,0.3674880564212799,,0.117047518491745,,,,0.34550807,0.25363606,0.36748806,,,,,,,
28.000125885009766,0.19314110279083252,0.1931411,0.17489629983901978,0.1748963,0.9996808767318726,1.112801194190979,0.07297920435667038,0.072979204,6.326171398162842,,,,,,,244623.22452519526,281.8996748664144,11140,2784,,,
16.620681762695312,0.18792037665843964,0.18792038,0.1719835251569748,0.17198353,0.9994229078292847,0.426565557718277,0.06374742835760117,0.06374743,3.740539073944092,,,,,,,,,,,,,
37.78664779663086,0.19575698673725128,0.19575699,0.1762700080871582,0.17627001,0.9997805953025818,2.285548448562622,0.07794792205095291,0.07794792,8.416197776794434,,,,,,,,,,,,,
0.3690776526927948,0.3434155285358429,,0.2520076036453247,,0.6352452039718628,0.12487480789422989,0.36563166975975037,,0.11655562371015549,,,,0.34341553,0.2520076,0.36563167,,,,,,,
2.269185781478882,0.21518956124782562,,0.19924157857894897,,0.9767082333564758,1.4177625179290771,0.06379193067550659,,0.6589608788490295,,,,0.21518956,0.19924158,0.06379193,51.22446774473549,281.8996822463055,11144,2785,,,
0.45872747898101807,0.3136810064315796,,0.24271461367607117,,0.7220158576965332,0.14936226606369019,0.2838655710220337,,0.1399616301059723,,,,0.313681,0.24271461,0.28386557,,,,,,,
31.810583114624023,0.1860998421907425,0.18609984,0.16805073618888855,0.16805074,0.9996868371963501,1.0306892395019531,0.07219642400741577,0.072196424,7.11942720413208,,,,,,,,,,,,,
1.0378611087799072,0.2616034150123596,,0.2296389937400818,,0.8859267234802246,0.24839860200881958,0.12785769999027252,,0.2949775457382202,,,,0.26160342,0.229639,0.1278577,,,,,,,
424.71563720703125,0.20442219078540802,,0.1763923168182373,,1.000000238418579,9353.16015625,0.11211947351694107,,95.41191101074219,,,,,,,16.626399070572216,281.89968983046913,11148,2786,0.20442219,0.17639232,0.11211947
68.84855651855469,0.1942717432975769,,0.17286983132362366,,0.9999136328697205,14.720954895019531,0.0856076329946518,,15.338032722473145,,,,,,,,,,,0.19427174,0.17286983,0.08560763
21.703887939453125,0.1859121471643448,0.18591215,0.16926157474517822,0.16926157,0.999517560005188,0.44451478123664856,0.06660229712724686,0.0666023,4.786686420440674,,,,,,,,,,,,,
2.31148362159729,0.18966977298259735,,0.17465820908546448,,0.9972965121269226,0.1446092128753662,0.06004625931382179,,0.5199452638626099,,,,0.18966977,0.17465821,0.06004626,,,,,,,
0.8376562595367432,0.24690788984298706,,0.20789670944213867,,0.9213390350341797,0.14861935377120972,0.15604469180107117,,0.20474177598953247,,,,0.24690789,0.20789671,0.15604469,116188.06742316461,281.89969757195314,11152,2787,,,
6.941197395324707,0.1866258829832077,,0.17319552600383759,,0.9967705607414246,1.998255729675293,0.053721439093351364,,1.6925814151763916,0.18662588,0.17319553,0.05372144,,,,,,,,,,
115.24456787109375,0.20008069276809692,,0.17641255259513855,,0.9999930262565613,69.81499481201172,0.09467256814241409,,25.634702682495117,,,,,,,,,,,0.2000807,0.17641255,0.09467257
47.34181213378906,0.19570285081863403,0.19570285,0.1754334568977356,0.17543346,0.9998096227645874,3.1574819087982178,0.08107756823301315,0.08107757,10.545380592346191,,,,,,,,,,,,,
11.143494606018066,0.1886838972568512,0.1886839,0.1740444153547287,0.17404442,0.9988108277320862,0.22539804875850677,0.05855793133378029,0.05855793,2.493711471557617,,,,,,,1301.6600519841904,281.89970653310314,11156,2788,,,
23.184463500976562,0.19333359599113464,0.1933336,0.1757853925228119,0.17578539,0.9991792440414429,0.6431131362915039,0.07019278407096863,0.070192784,5.197777271270752,,,,,,,,,,,,,
139.60960388183594,0.1999673843383789,,0.17577813565731049,,0.9999769330024719,202.2975616455078,0.0967569649219513,,30.587909698486328,,,,,,,,,,,0.19996738,0.17577814,0.096756965
1.9687808752059937,0.1959257870912552,,0.17952626943588257,,0.9926755428314209,0.16551832854747772,0.06559809297323227,,0.4666177034378052,,,,0.19592579,0.17952627,0.06559809,,,,,,,
1.926243543624878,0.22737514972686768,,0.20784607529640198,,0.9542438983917236,0.2604125440120697,0.0781162902712822,,0.47960931062698364,,,,0.22737515,0.20784608,0.07811629,3433.0393668494207,281.89971498353674,11160,2789,,,
314.78802490234375,0.19876828789710999,,0.17230795323848724,,0.999990701675415,3678.088134765625,0.10584134608507156,,69.9308090209961,,,,,,,,,,,0.19876829,0.17230795,0.105841346
13.867037773132324,0.18939495086669922,0.18939495,0.1739499568939209,0.17394996,0.9983312487602234,0.3075249195098877,0.061779994517564774,0.061779995,3.1257760524749756,,,,,,,,,,,,,
430.47747802734375,0.19943903386592865,,0.17209243774414062,,0.9999992251396179,8991.7939453125,0.10938636213541031,,94.04075622558594,,,,,,,,,,,0.19943903,0.17209244,0.10938636
30.300642013549805,0.19258254766464233,0.19258255,0.17414867877960205,0.17414868,0.9997245669364929,1.1595349311828613,0.07373548299074173,0.07373548,6.743765830993652,,,,,,,144148.87585600227,281.8997249386912,11164,2790,,,
379.9749450683594,0.19231721758842468,,0.16620314121246338,,0.9999977946281433,7873.0859375,0.10445628315210342,,83.77037048339844,,,,,,,,,,,0.19231722,0.16620314,0.10445628
0.8755893111228943,0.2733309268951416,,0.2376418560743332,,0.8233621120452881,0.5657403469085693,0.14275623857975006,,0.2692526876926422,,,,0.27333093,0.23764186,0.14275624,,,,,,,
1.5339903831481934,0.22115635871887207,,0.1995389461517334,,0.971594512462616,0.44619929790496826,0.08646964281797409,,0.4368578791618347,,,,0.22115636,0.19953895,0.08646964,,,,,,,
12.43198013305664,0.19113457202911377,0.19113457,0.17593759298324585,0.1759376,0.9986725449562073,0.25226378440856934,0.060787927359342575,0.060787927,2.7945902347564697,,,,,,,141070.13425398985,281.89973196416975,11168,2791,,,
13.829757690429688,0.19183799624443054,0.191838,0.1761939525604248,0.17619395,0.9982896447181702,0.3303527235984802,0.06257615983486176,0.06257616,3.1475322246551514,,,,,,,,,,,,,
18.83583641052246,0.18864749372005463,0.1886475,0.17221896350383759,0.17221896,0.998684287071228,0.43534907698631287,0.06571413576602936,0.065714136,4.202403545379639,,,,,,,,,,,,,
461.4266357421875,0.1955665647983551,,0.16849081218242645,,0.9999983310699463,9616.302734375,0.1083030179142952,,103.16597747802734,,,,,,,,,,,0.19556656,0.16849081,0.10830302
14.646635055541992,0.1879456639289856,0.18794566,0.17241959273815155,0.1724196,0.9990390539169312,0.3000938296318054,0.06210428476333618,0.062104285,3.305187702178955,,,,,,,105324.26442875428,281.8997401711035,11172,2792,,,
165.41859436035156,0.2000504583120346,,0.17531625926494598,,0.999997079372406,333.1450500488281,0.09893680363893509,,36.30574035644531,,,,,,,,,,,0.20005046,0.17531626,0.0989368
422.09991455078125,0.19283944368362427,,0.16639776527881622,,0.9999952912330627,7052.46630859375,0.10576668381690979,,92.61518859863281,,,,,,,,,,,0.19283944,0.16639777,0.105766684
311.12078857421875,0.19327305257320404,,0.16754424571990967,,0.999995231628418,3625.979736328125,0.1029152199625969,,69.07328796386719,,,,,,,,,,,0.19327305,0.16754425,0.10291522
0.6993876695632935,0.29395759105682373,,0.24311433732509613,,0.7957108616828918,0.19609178602695465,0.203372985124588,,0.19407683610916138,,,,0.2939576,0.24311434,0.20337299,147539.9314174485,281.8997450097346,11176,2793,,,
1.7988207340240479,0.237041175365448,,0.21399199962615967,,0.9493682980537415,0.2632770538330078,0.09219672530889511,,0.45228835940361023,,,,0.23704118,0.213992,0.092196725,,,,,,,
0.6079548597335815,0.30527180433273315,,0.2408922165632248,,0.7941097021102905,0.16052456200122833,0.25751835107803345,,0.16778014600276947,,,,0.3052718,0.24089222,0.25751835,,,,,,,
26.68233871459961,0.19235537946224213,0.19235538,0.17442405223846436,0.17442405,0.9994547367095947,0.7544628977775574,0.07172529399394989,0.071725294,5.941116809844971,,,,,,,,,,,,,
9.811097145080566,0.1885179728269577,,0.17424361407756805,,0.9992356896400452,0.2156239151954651,0.057097453624010086,,2.2227160930633545,0.18851797,0.17424361,0.057097454,,,,8.319883748231767,281.899754986852,11180,2794,,,
2.028317928314209,0.20814642310142517,,0.19209852814674377,,0.9911647439002991,0.6393418908119202,0.06419156491756439,,0.5753060579299927,,,,0.20814642,0.19209853,0.064191565,,,,,,,
0.20905166864395142,0.4731123447418213,,0.27351343631744385,,0.3187748193740845,0.08451159298419952,0.798395574092865,,0.06744348257780075,,,,0.47311234,0.27351344,0.7983956,,,,,,,
10.462512969970703,0.19442978501319885,0.19442979,0.1780930608510971,0.17809306,0.997501015663147,0.2909882366657257,0.06534691154956818,0.06534691,2.3806259632110596,,,,,,,,,,,,,
19.849760055541992,0.19117122888565063,0.19117123,0.17265892028808594,0.17265892,0.9996200203895569,0.8482677340507507,0.07404923439025879,0.074049234,4.533461570739746,,,,,,,4.482294039381998,281.89976454522395,11184,2795,,,
105.52884674072266,0.19585098326206207,,0.1707707643508911,,0.9999840259552002,63.10872268676758,0.10032087564468384,,23.28009796142578,,,,,,,,,,,0.19585098,0.17077076,0.100320876
259.10650634765625,0.1971060186624527,,0.1714191436767578,,0.9999879598617554,1090.023681640625,0.10274750739336014,,57.087554931640625,,,,,,,,,,,0.19710602,0.17141914,0.10274751
30.54100799560547,0.18922153115272522,0.18922153,0.17110943794250488,0.17110944,0.9998554587364197,1.172722339630127,0.07244835048913956,0.07244835,6.672229290008545,,,,,,,,,,,,,
5.907172203063965,0.1889706254005432,,0.17568770051002502,,0.9956610798835754,0.8447025418281555,0.053131721913814545,,1.4634157419204712,0.18897063,0.1756877,0.053131722,,,,11937.471994019645,281.8997719420862,11188,2796,,,
1.4920470714569092,0.2168702483177185,,0.19657962024211884,,0.9638988375663757,0.23977860808372498,0.08116253465414047,,0.4026598334312439,,,,0.21687025,0.19657962,0.081162535,,,,,,,
40.32748794555664,0.1863226294517517,0.18632263,0.16753414273262024,0.16753414,0.9997892379760742,1.9953476190567017,0.07515392452478409,0.075153925,8.83311653137207,,,,,,,,,,,,,
3.2271230220794678,0.19032952189445496,,0.1756860464811325,,0.9963803291320801,0.15459774434566498,0.058573924005031586,,0.7610095143318176,0.19032952,0.17568605,0.058573924,,,,,,,,,,
2.4785077571868896,0.20974579453468323,,0.1939314603805542,,0.9784326553344727,0.23987960815429688,0.06325733661651611,,0.6152589917182922,,,,0.2097458,0.19393146,0.06325734,39.87519757476791,281.899781020411,11192,2797,,,
5.205958843231201,0.1926240175962448,,0.17937467992305756,,0.9945460557937622,0.21311110258102417,0.05299733579158783,,1.2068629264831543,0.19262402,0.17937468,0.052997336,,,,,,,,,,
98.01011657714844,0.1979159116744995,,0.17505881190299988,,0.9999924302101135,46.91856384277344,0.09142838418483734,,21.413944244384766,,,,,,,,,,,0.19791591,0.17505881,0.091428384
15.493473052978516,0.18868882954120636,0.18868883,0.1728959083557129,0.17289591,0.9990858435630798,0.6360109448432922,0.06317169219255447,0.06317169,3.526400089263916,,,,,,,,,,,,,
26.622081756591797,0.19620929658412933,0.1962093,0.1779189109802246,0.17791891,0.9997645616531372,0.6661429405212402,0.07316156476736069,0.073161565,5.9532012939453125,,,,,,,492.5452166238989,281.8997861416295,11196,2798,,,
3.7318899631500244,0.19506457448005676,,0.18162882328033447,,0.9949032068252563,0.23975788056850433,0.05374297499656677,,0.8995402455329895,0.19506457,0.18162882,0.053742975,,,,,,,,,,
0.5743358135223389,0.2727506160736084,,0.22534212470054626,,0.7882801294326782,0.19431668519973755,0.18963399529457092,,0.1869167685508728,,,,0.27275062,0.22534212,0.189634,,,,,,,
5.432535171508789,0.18819648027420044,,0.17519938945770264,,0.997913122177124,0.16971120238304138,0.0519883818924427,,1.2519968748092651,0.18819648,0.17519939,0.051988382,,,,,,,,,,
21.235082626342773,0.1872812956571579,0.1872813,0.17050783336162567,0.17050783,0.9997222423553467,0.47841641306877136,0.0670938491821289,0.06709385,4.780404090881348,,,,,,,6.433924077894534,281.8997940389133,11200,2799,,,
25.863744735717773,0.18797002732753754,0.18797003,0.17044758796691895,0.17044759,0.9994814991950989,0.9908077716827393,0.07008977979421616,0.07008978,5.841060638427734,,,,,,,,,,,,,
29.904308319091797,0.18922099471092224,0.189221,0.17110875248908997,0.17110875,0.999836802482605,1.2836195230484009,0.07244893908500671,0.07244894,6.706459999084473,,,,,,,,,,,,,
3.819338798522949,0.19173449277877808,,0.1785988062620163,,0.9935832023620605,0.7115136384963989,0.052542757242918015,,0.9887226819992065,0.1917345,0.1785988,0.052542757,,,,,,,,,,
135.2760009765625,0.19420260190963745,,0.17071068286895752,,0.9999920129776001,159.45396423339844,0.09396765381097794,,30.014572143554688,,,,,,,26.755101348369884,281.89979967839093,11204,2800,0.1942026,0.17071068,0.093967654
88.96723175048828,0.19472470879554749,,0.17249581217765808,,0.9999628067016602,23.14038848876953,0.08891560882329941,,19.59367561340332,,,,,,,,,,,0.19472471,0.17249581,0.08891561
3.4777092933654785,0.20148344337940216,,0.18764114379882812,,0.9855315685272217,1.531632423400879,0.055369194597005844,,0.9688915014266968,0.20148344,0.18764114,0.055369195,,,,,,,,,,
1.066011667251587,0.2726195156574249,,0.24162988364696503,,0.8412594199180603,0.8879538178443909,0.1239585354924202,,0.32930612564086914,,,,0.27261952,0.24162988,0.123958535,,,,,,,
6.406149864196777,0.1908312886953354,,0.17742393910884857,,0.9955812692642212,0.21192364394664764,0.05362937971949577,,1.4776313304901123,0.19083129,0.17742394,0.05362938,,,,2014.865027872452,281.8998048368584,11208,2801,,,
40.0408935546875,0.19114035367965698,0.19114035,0.17186616361141205,0.17186616,0.9998988509178162,2.9481558799743652,0.07709678262472153,0.07709678,8.927695274353027,,,,,,,,,,,,,
12.13785457611084,0.1883079707622528,0.18830797,0.17333555221557617,0.17333555,0.9990467429161072,0.24933476746082306,0.05988967791199684,0.059889678,2.7778000831604004,,,,,,,,,,,,,
11.217047691345215,0.18933556973934174,0.18933557,0.17446553707122803,0.17446554,0.9986045956611633,0.9990359544754028,0.059480130672454834,0.05948013,2.6345584392547607,,,,,,,,,,,,,
54.301475524902344,0.18997350335121155,,0.16979873180389404,,0.9998859763145447,5.844420909881592,0.08069906383752823,,12.084044456481934,,,,,,,87.92204356047654,281.899809843432,11212,2802,0.1899735,0.16979873,0.080699064
1.8909564018249512,0.21782629191875458,,0.1990758627653122,,0.9668252468109131,0.2054651379585266,0.07500171661376953,,0.4644245505332947,,,,0.21782629,0.19907586,0.07500172,,,,,,,
14.550487518310547,0.19055236876010895,0.19055237,0.1748102903366089,0.17481029,0.9993153810501099,0.49769890308380127,0.06296832114458084,0.06296832,3.323887825012207,,,,,,,,,,,,,
135.884765625,0.19292184710502625,,0.16958487033843994,,0.9999912977218628,151.5386962890625,0.09334788471460342,,30.032459259033203,,,,,,,,,,,0.19292185,0.16958487,0.093347885
10.831256866455078,0.1874212622642517,0.18742126,0.17287997901439667,0.17287998,0.9988375306129456,0.34784603118896484,0.05816511809825897,0.058165118,2.4687576293945312,,,,,,,4559.343528399371,281.8998134311017,11216,2803,,,
2.628462553024292,0.20205846428871155,,0.1870887726545334,,0.98487788438797,0.19690929353237152,0.05987874045968056,,0.6381811499595642,,,,0.20205846,0.18708877,0.05987874,,,,,,,
70.10948181152344,0.19472506642341614,,0.17327317595481873,,0.9998832941055298,10.03027057647705,0.08580759167671204,,15.337869644165039,,,,,,,,,,,0.19472507,0.17327318,0.08580759
43.52598571777344,0.19164977967739105,0.19164978,0.17018036544322968,0.17018037,0.9998192191123962,2.029862642288208,0.0858776643872261,0.085877664,9.60486888885498,,,,,,,,,,,,,
24.806018829345703,0.19165222346782684,0.19165222,0.17402295768260956,0.17402296,0.9992230534553528,0.5493741035461426,0.07051705569028854,0.070517056,5.512321472167969,,,,,,,229.36734997974426,281.89981803544833,11220,2804,,,
